date,value
2010-01-01 00:00:00,37.759277
2010-01-01 01:00:00,40.908936
2010-01-01 02:00:00,40.908936
2010-01-01 03:00:00,43.252686
2010-01-01 04:00:00,47.720703
2010-01-01 05:00:00,51.529297
2010-01-01 06:00:00,60.172363
2010-01-01 07:00:00,121.40552
2010-01-01 08:00:00,199.99756
2010-01-01 09:00:00,273.82886
2010-01-01 10:00:00,346.2683
2010-01-01 11:00:00,377.98364
2010-01-01 12:00:00,364.5797
2010-01-01 13:00:00,335.94092
2010-01-01 14:00:00,299.53784
2010-01-01 15:00:00,228.8562
2010-01-01 16:00:00,196.62842
2010-01-01 17:00:00,186.08105
2010-01-01 18:00:00,208.49414
2010-01-01 19:00:00,206.22339
2010-01-01 20:00:00,197.50732
2010-01-01 21:00:00,186.88672
2010-01-01 22:00:00,176.99854
2010-01-01 23:00:00,180.29468
2010-01-02 00:00:00,140.5957
2010-01-02 01:00:00,119.427734
2010-01-02 02:00:00,95.76953
2010-01-02 03:00:00,92.25366
2010-01-02 04:00:00,86.39404
2010-01-02 05:00:00,86.760254
2010-01-02 06:00:00,93.572266
2010-01-02 07:00:00,228.92944
2010-01-02 08:00:00,729.854
2010-01-02 09:00:00,1365.8428
2010-01-02 10:00:00,1765.0297
2010-01-02 11:00:00,1693.6155
2010-01-02 12:00:00,1454.7626
2010-01-02 13:00:00,1516.2153
2010-01-02 14:00:00,1232.6829
2010-01-02 15:00:00,1089.3419
2010-01-02 16:00:00,985.6266
2010-01-02 17:00:00,962.3346
2010-01-02 18:00:00,700.1897
2010-01-02 19:00:00,184.17651
2010-01-02 20:00:00,54.605713
2010-01-02 21:00:00,50.796875
2010-01-02 22:00:00,41.934326
2010-01-02 23:00:00,64.71362
2010-01-03 00:00:00,111.37085
2010-01-03 01:00:00,78.77661
2010-01-03 02:00:00,79.28931
2010-01-03 03:00:00,85.808105
2010-01-03 04:00:00,87.93237
2010-01-03 05:00:00,67.57007
2010-01-03 06:00:00,79.06958
2010-01-03 07:00:00,119.793945
2010-01-03 08:00:00,274.9275
2010-01-03 09:00:00,990.75366
2010-01-03 10:00:00,1368.4064
2010-01-03 11:00:00,1560.9683
2010-01-03 12:00:00,1572.3945
2010-01-03 13:00:00,1373.2406
2010-01-03 14:00:00,1109.7041
2010-01-03 15:00:00,915.16455
2010-01-03 16:00:00,526.59827
2010-01-03 17:00:00,380.40076
2010-01-03 18:00:00,285.4016
2010-01-03 19:00:00,112.908936
2010-01-03 20:00:00,43.472412
2010-01-03 21:00:00,38.052246
2010-01-03 22:00:00,59.3667
2010-01-03 23:00:00,113.568115
2010-01-04 00:00:00,275.6599
2010-01-04 01:00:00,375.42004
2010-01-04 02:00:00,746.4075
2010-01-04 03:00:00,1121.8628
2010-01-04 04:00:00,1149.7692
2010-01-04 05:00:00,1129.6268
2010-01-04 06:00:00,1094.6155
2010-01-04 07:00:00,1142.9574
2010-01-04 08:00:00,1177.163
2010-01-04 09:00:00,1174.5261
2010-01-04 10:00:00,1198.6238
2010-01-04 11:00:00,1159.8771
2010-01-04 12:00:00,1102.3063
2010-01-04 13:00:00,1029.7935
2010-01-04 14:00:00,911.8685
2010-01-04 15:00:00,773.8744
2010-01-04 16:00:00,624.3075
2010-01-04 17:00:00,373.58887
2010-01-04 18:00:00,229.14917
2010-01-04 19:00:00,136.12769
2010-01-04 20:00:00,102.5813
2010-01-04 21:00:00,96.72168
2010-01-04 22:00:00,110.12573
2010-01-04 23:00:00,108.88037
2010-01-05 00:00:00,118.109375
2010-01-05 01:00:00,116.64453
2010-01-05 02:00:00,116.05859
2010-01-05 03:00:00,115.98535
2010-01-05 04:00:00,110.49194
2010-01-05 05:00:00,105.87744
2010-01-05 06:00:00,110.49194
2010-01-05 07:00:00,166.74414
2010-01-05 08:00:00,232.29883
2010-01-05 09:00:00,328.25
2010-01-05 10:00:00,432.11194
2010-01-05 11:00:00,480.52698
2010-01-05 12:00:00,487.26562
2010-01-05 13:00:00,431.8922
2010-01-05 14:00:00,105.07178
2010-01-05 15:00:00,29.92212
2010-01-05 16:00:00,20.107178
2010-01-05 17:00:00,15.785645
2010-01-05 18:00:00,15.63916
2010-01-05 19:00:00,17.32373
2010-01-05 20:00:00,20.8396
2010-01-05 21:00:00,24.72168
2010-01-05 22:00:00,30.434814
2010-01-05 23:00:00,33.218018
2010-01-06 00:00:00,34.096924
2010-01-06 01:00:00,35.269043
2010-01-06 02:00:00,35.049316
2010-01-06 03:00:00,35.928223
2010-01-06 04:00:00,38.12549
2010-01-06 05:00:00,42.227295
2010-01-06 06:00:00,47.500977
2010-01-06 07:00:00,85.22217
2010-01-06 08:00:00,290.96826
2010-01-06 09:00:00,439.28992
2010-01-06 10:00:00,489.6095
2010-01-06 11:00:00,536.33997
2010-01-06 12:00:00,550.4763
2010-01-06 13:00:00,508.21375
2010-01-06 14:00:00,391.2411
2010-01-06 15:00:00,176.85205
2010-01-06 16:00:00,109.026855
2010-01-06 17:00:00,92.47339
2010-01-06 18:00:00,106.976074
2010-01-06 19:00:00,103.16724
2010-01-06 20:00:00,104.632324
2010-01-06 21:00:00,82.58545
2010-01-06 22:00:00,95.62305
2010-01-06 23:00:00,95.40332
2010-01-07 00:00:00,94.30469
2010-01-07 01:00:00,95.33008
2010-01-07 02:00:00,95.11035
2010-01-07 03:00:00,88.22534
2010-01-07 04:00:00,82.65869
2010-01-07 05:00:00,73.2832
2010-01-07 06:00:00,66.32495
2010-01-07 07:00:00,102.28833
2010-01-07 08:00:00,195.67603
2010-01-07 09:00:00,346.92773
2010-01-07 10:00:00,480.74683
2010-01-07 11:00:00,637.93115
2010-01-07 12:00:00,645.10925
2010-01-07 13:00:00,596.8406
2010-01-07 14:00:00,390.0691
2010-01-07 15:00:00,78.263916
2010-01-07 16:00:00,42.44702
2010-01-07 17:00:00,34.976074
2010-01-07 18:00:00,29.482666
2010-01-07 19:00:00,26.845703
2010-01-07 20:00:00,25.600586
2010-01-07 21:00:00,24.0625
2010-01-07 22:00:00,20.619873
2010-01-07 23:00:00,16.66455
2010-01-08 00:00:00,15.272949
2010-01-08 01:00:00,13.661621
2010-01-08 02:00:00,13.075684
2010-01-08 03:00:00,13.368652
2010-01-08 04:00:00,13.881348
2010-01-08 05:00:00,14.247559
2010-01-08 06:00:00,15.858887
2010-01-08 07:00:00,30.508057
2010-01-08 08:00:00,78.77661
2010-01-08 09:00:00,175.75342
2010-01-08 10:00:00,320.99878
2010-01-08 11:00:00,466.17102
2010-01-08 12:00:00,532.4579
2010-01-08 13:00:00,503.8191
2010-01-08 14:00:00,52.701416
2010-01-08 15:00:00,22.743896
2010-01-08 16:00:00,17.470215
2010-01-08 17:00:00,17.104004
2010-01-08 18:00:00,16.078613
2010-01-08 19:00:00,16.29834
2010-01-08 20:00:00,18.056396
2010-01-08 21:00:00,19.740967
2010-01-08 22:00:00,20.54663
2010-01-08 23:00:00,21.49878
2010-01-09 00:00:00,22.670654
2010-01-09 01:00:00,22.89038
2010-01-09 02:00:00,22.377686
2010-01-09 03:00:00,22.304443
2010-01-09 04:00:00,22.817139
2010-01-09 05:00:00,22.084717
2010-01-09 06:00:00,24.135742
2010-01-09 07:00:00,32.778564
2010-01-09 08:00:00,102.28833
2010-01-09 09:00:00,239.4768
2010-01-09 10:00:00,384.4292
2010-01-09 11:00:00,471.88403
2010-01-09 12:00:00,474.00818
2010-01-09 13:00:00,444.9298
2010-01-09 14:00:00,241.52759
2010-01-09 15:00:00,61.490723
2010-01-09 16:00:00,44.71753
2010-01-09 17:00:00,36.587402
2010-01-09 18:00:00,32.778564
2010-01-09 19:00:00,33.803955
2010-01-09 20:00:00,37.53955
2010-01-09 21:00:00,40.835693
2010-01-09 22:00:00,40.54248
2010-01-09 23:00:00,35.635254
2010-01-10 00:00:00,32.99829
2010-01-10 01:00:00,32.33911
2010-01-10 02:00:00,32.63208
2010-01-10 03:00:00,33.58423
2010-01-10 04:00:00,32.99829
2010-01-10 05:00:00,32.26587
2010-01-10 06:00:00,34.02368
2010-01-10 07:00:00,47.94043
2010-01-10 08:00:00,146.74829
2010-01-10 09:00:00,424.12817
2010-01-10 10:00:00,619.91284
2010-01-10 11:00:00,732.85706
2010-01-10 12:00:00,788.084
2010-01-10 13:00:00,834.44824
2010-01-10 14:00:00,800.82874
2010-01-10 15:00:00,693.08484
2010-01-10 16:00:00,212.22949
2010-01-10 17:00:00,104.92529
2010-01-10 18:00:00,119.35449
2010-01-10 19:00:00,436.06714
2010-01-10 20:00:00,766.40344
2010-01-10 21:00:00,813.2804
2010-01-10 22:00:00,878.0292
2010-01-10 23:00:00,878.6151
2010-01-11 00:00:00,682.098
2010-01-11 01:00:00,278.73633
2010-01-11 02:00:00,268.11572
2010-01-11 03:00:00,423.469
2010-01-11 04:00:00,633.9027
2010-01-11 05:00:00,798.8511
2010-01-11 06:00:00,913.40674
2010-01-11 07:00:00,1068.6134
2010-01-11 08:00:00,1037.7772
2010-01-11 09:00:00,1080.9187
2010-01-11 10:00:00,1440.26
2010-01-11 11:00:00,1489.2611
2010-01-11 12:00:00,1409.6436
2010-01-11 13:00:00,1303.8041
2010-01-11 14:00:00,1118.8597
2010-01-11 15:00:00,422.00403
2010-01-11 16:00:00,26.992188
2010-01-11 17:00:00,17.104004
2010-01-11 18:00:00,15.932129
2010-01-11 19:00:00,16.078613
2010-01-11 20:00:00,17.104004
2010-01-11 21:00:00,18.49585
2010-01-11 22:00:00,21.279053
2010-01-11 23:00:00,18.20288
2010-01-12 00:00:00,16.078613
2010-01-12 01:00:00,15.126465
2010-01-12 02:00:00,14.540527
2010-01-12 03:00:00,13.075684
2010-01-12 04:00:00,11.75708
2010-01-12 05:00:00,13.588379
2010-01-12 06:00:00,17.616943
2010-01-12 07:00:00,34.170166
2010-01-12 08:00:00,122.50415
2010-01-12 09:00:00,542.932
2010-01-12 10:00:00,698.57825
2010-01-12 11:00:00,882.2042
2010-01-12 12:00:00,1015.2909
2010-01-12 13:00:00,950.10254
2010-01-12 14:00:00,846.09424
2010-01-12 15:00:00,592.2993
2010-01-12 16:00:00,142.13379
2010-01-12 17:00:00,96.13574
